CIK,SeriesID,Fund,ContractID,Class,Ticker
0001100663,S000004305,iShares Global Tech ETF,C000012035,iShares Global Tech ETF,IXN
0001100663,S000004306,iShares S&P 100 ETF,C000012036,iShares S&P 100 ETF,OEF
0001100663,S000004307,iShares Core S&P Mid-Cap ETF,C000012037,iShares Core S&P Mid-Cap ETF,IJH
0001100663,S000004308,iShares S&P Mid-Cap 400 Growth ETF,C000012038,iShares S&P Mid-Cap 400 Growth ETF,IJK
0001100663,S000004309,iShares S&P Mid-Cap 400 Value ETF,C000012039,iShares S&P Mid-Cap 400 Value ETF,IJJ
0001100663,S000004310,iShares Core S&P 500 ETF,C000012040,iShares Core S&P 500 ETF,IVV
0001100663,S000004311,iShares S&P 500 Growth ETF,C000012041,iShares S&P 500 Growth ETF,IVW
0001100663,S000004312,iShares S&P 500 Value ETF,C000012042,iShares S&P 500 Value ETF,IVE
0001100663,S000004313,iShares Core S&P Small-Cap ETF,C000012043,iShares Core S&P Small-Cap ETF,IJR
0001100663,S000004314,iShares S&P Small-Cap 600 Growth ETF,C000012044,iShares S&P Small-Cap 600 Growth ETF,IJT
0001100663,S000004315,iShares Europe ETF,C000012045,iShares Europe ETF,IEV
0001100663,S000004316,iShares S&P Small-Cap 600 Value ETF,C000012046,iShares S&P Small-Cap 600 Value ETF,IJS
0001100663,S000004317,iShares Core S&P Total U.S. Stock Market ETF,C000012047,iShares Core S&P Total U.S. Stock Market ETF,ITOT
0001100663,S000004326,iShares Global 100 ETF,C000012056,iShares Global 100 ETF,IOO
0001100663,S000004328,iShares U.S. Real Estate ETF,C000012058,iShares U.S. Real Estate ETF,IYR
0001100663,S000004333,iShares U.S. Telecommunications ETF,C000012063,iShares U.S. Telecommunications ETF,IYZ
0001100663,S000004335,iShares Russell Mid-Cap Value ETF,C000012065,iShares Russell Mid-Cap Value ETF,IWS
0001100663,S000004336,iShares Russell Mid-Cap Growth ETF,C000012066,iShares Russell Mid-Cap Growth ETF,IWP
0001100663,S000004337,iShares JPX-Nikkei 400 ETF,C000012067,iShares JPX-Nikkei 400 ETF,JPXN
0001100663,S000004338,iShares Russell Mid-Cap ETF,C000012068,iShares Russell Mid-Cap ETF,IWR
0001100663,S000004339,iShares Core S&P U.S. Value ETF,C000012069,iShares Core S&P U.S. Value ETF,IUSV
0001100663,S000004340,iShares Core S&P U.S. Growth ETF,C000012070,iShares Core S&P U.S. Growth ETF,IUSG
0001100663,S000004341,iShares Russell 3000 ETF,C000012071,iShares Russell 3000 ETF,IWV
0001100663,S000004342,iShares Russell 2000 Value ETF,C000012072,iShares Russell 2000 Value ETF,IWN
0001100663,S000004343,iShares Russell 2000 Growth ETF,C000012073,iShares Russell 2000 Growth ETF,IWO
0001100663,S000004344,iShares Russell 2000 ETF,C000012074,iShares Russell 2000 ETF,IWM
0001100663,S000004345,iShares Russell 1000 Value ETF,C000012075,iShares Russell 1000 Value ETF,IWD
0001100663,S000004346,iShares Russell 1000 Growth ETF,C000012076,iShares Russell 1000 Growth ETF,IWF
0001100663,S000004347,iShares Russell 1000 ETF,C000012077,iShares Russell 1000 ETF,IWB
0001100663,S000004348,iShares Latin America 40 ETF,C000012078,iShares Latin America 40 ETF,ILF
0001100663,S000004350,iShares Biotechnology ETF,C000012080,iShares Biotechnology ETF,IBB
0001100663,S000004352,iShares Expanded Tech Sector ETF,C000012082,iShares Expanded Tech Sector ETF,IGM
0001100663,S000004353,iShares North American Tech-Multimedia Networking ETF,C000012083,iShares North American Tech-Multimedia Networking ETF,IGN
0001100663,S000004354,iShares Semiconductor ETF,C000012084,iShares Semiconductor ETF,SOXX
0001100663,S000004355,iShares Expanded Tech-Software Sector ETF,C000012085,iShares Expanded Tech-Software Sector ETF,IGV
0001100663,S000004356,iShares North American Natural Resources ETF,C000012086,iShares North American Natural Resources ETF,IGE
0001100663,S000004359,iShares Global Energy ETF,C000012089,iShares Global Energy ETF,IXC
0001100663,S000004370,iShares Global Financials ETF,C000012100,iShares Global Financials ETF,IXG
0001100663,S000004372,iShares Global Healthcare ETF,C000012102,iShares Global Healthcare ETF,IXJ
0001100663,S000004373,iShares Global Comm Services ETF,C000012103,iShares Global Comm Services ETF,IXP
0001100663,S000004439,iShares Micro-Cap ETF,C000012202,iShares Micro-Cap ETF,IWC
0001100663,S000008880,iShares Global Consumer Discretionary ETF,C000024194,iShares Global Consumer Discretionary ETF,RXI
0001100663,S000008881,iShares Global Consumer Staples ETF,C000024195,iShares Global Consumer Staples ETF,KXI
0001100663,S000008882,iShares Global Industrials ETF,C000024196,iShares Global Industrials ETF,EXI
0001100663,S000008883,iShares Global Utilities ETF,C000024197,iShares Global Utilities ETF,JXI
0001100663,S000008884,iShares Global Materials ETF,C000024198,iShares Global Materials ETF,MXI
0001100663,S000009414,iShares U.S. Oil & Gas Exploration & Production ETF,C000025768,iShares U.S. Oil & Gas Exploration & Production ETF,IEO
0001100663,S000009415,iShares U.S. Home Construction ETF,C000025769,iShares U.S. Home Construction ETF,ITB
0001100663,S000009416,iShares U.S. Oil Equipment & Services ETF,C000025770,iShares U.S. Oil Equipment & Services ETF,IEZ
0001100663,S000009417,iShares U.S. Pharmaceuticals ETF,C000025771,iShares U.S. Pharmaceuticals ETF,IHE
0001100663,S000009418,iShares U.S. Healthcare Providers ETF,C000025772,iShares U.S. Healthcare Providers ETF,IHF
0001100663,S000009419,iShares U.S. Medical Devices ETF,C000025773,iShares U.S. Medical Devices ETF,IHI
0001100663,S000009420,iShares U.S. Broker-Dealers &amp; Securities Exchanges ETF,C000025774,iShares U.S. Broker-Dealers &amp; Securities Exchanges ETF,IAI
0001100663,S000009421,iShares U.S. Insurance ETF,C000025775,iShares U.S. Insurance ETF,IAK
0001100663,S000009422,iShares U.S. Regional Banks ETF,C000025776,iShares U.S. Regional Banks ETF,IAT
0001100663,S000009423,iShares U.S. Aerospace & Defense ETF,C000025777,iShares U.S. Aerospace & Defense ETF,ITA
0001100663,S000013499,iShares Preferred and Income Securities ETF,C000036528,iShares Preferred and Income Securities ETF,PFF
0001100663,S000015623,iShares Residential and Multisector Real Estate ETF,C000042584,iShares Residential and Multisector Real Estate ETF,REZ
0001100663,S000015626,iShares Mortgage Real Estate ETF,C000042587,iShares Mortgage Real Estate ETF,REM
0001100663,S000017778,iShares Asia 50 ETF,C000049095,iShares Asia 50 ETF,AIA
0001100663,S000017779,iShares International Developed Property ETF,C000049096,iShares International Developed Property ETF,WPS
0001100663,S000019356,iShares Global Infrastructure ETF,C000053784,iShares Global Infrastructure ETF,IGF
0001100663,S000022341,iShares India 50 ETF,C000064225,iShares India 50 ETF,INDY
0001100663,S000022497,iShares Emerging Markets Infrastructure ETF,C000065073,iShares Emerging Markets Infrastructure ETF,EMIF
0001100663,S000022498,iShares Global Clean Energy ETF,C000065074,iShares Global Clean Energy ETF,ICLN
0001100663,S000022500,iShares Global Timber & Forestry ETF,C000065076,iShares Global Timber & Forestry ETF,WOOD
0001100663,S000026552,iShares Russell Top 200 Growth ETF,C000079751,iShares Russell Top 200 Growth ETF,IWY
0001100663,S000026553,iShares Russell Top 200 ETF,C000079752,iShares Russell Top 200 ETF,IWL
0001100663,S000026554,iShares Russell Top 200 Value ETF,C000079753,iShares Russell Top 200 Value ETF,IWX
0001100663,S000053600,iShares International Dividend Growth ETF,C000168437,iShares International Dividend Growth ETF,IGRO
0001100663,S000061314,iShares U.S. Infrastructure ETF,C000198491,iShares U.S. Infrastructure ETF,IFRA
0001100663,S000064965,iShares Focused Value Factor ETF,C000210345,iShares Focused Value Factor ETF,FOVL
0001100663,S000066849,iShares Factors US Growth Style ETF,C000215209,iShares Factors US Growth Style ETF,STLG
0001100663,S000066851,iShares Factors US Value Style ETF,C000215211,iShares Factors US Value Style ETF,STLV
0001100663,S000069532,iShares ESG Screened S&P 500 ETF,C000221870,iShares ESG Screened S&P 500 ETF,XVV
0001100663,S000069533,iShares ESG Screened S&P Mid-Cap ETF,C000221871,iShares ESG Screened S&P Mid-Cap ETF,XJH
0001100663,S000069536,iShares ESG Screened S&P Small-Cap ETF,C000221874,iShares ESG Screened S&P Small-Cap ETF,XJR
0001100663,S000069740,iShares US Small Cap Value Factor ETF,C000222498,iShares US Small Cap Value Factor ETF,SVAL
0001100663,S000070653,iShares International Developed Small Cap Value Factor ETF,C000224636,iShares International Developed Small Cap Value Factor ETF,ISVL
0001100663,S000074555,iShares MSCI China Multisector Tech ETF,C000232534,iShares MSCI China Multisector Tech ETF,TCHI
0001100663,S000040347,iShares iBonds Mar 2023 Term Corporate ETF,C000125276,iShares iBonds Mar 2023 Term Corporate ETF,IBDD
0001100663,S000048150,iShares iBonds Dec 2022 Term Corporate ETF,C000152177,iShares iBonds Dec 2022 Term Corporate ETF,IBDN
0001100663,S000048151,iShares iBonds Dec 2023 Term Corporate ETF,C000152178,iShares iBonds Dec 2023 Term Corporate ETF,IBDO
0001100663,S000048152,iShares iBonds Dec 2024 Term Corporate ETF,C000152179,iShares iBonds Dec 2024 Term Corporate ETF,IBDP
0001100663,S000048153,iShares iBonds Dec 2025 Term Corporate ETF,C000152180,iShares iBonds Dec 2025 Term Corporate ETF,IBDQ
0001100663,S000055059,iShares iBonds Dec 2026 Term Corporate ETF,C000173141,iShares iBonds Dec 2026 Term Corporate ETF,IBDR
0001100663,S000058301,iShares iBonds Dec 2027 Term Corporate ETF,C000191091,iShares iBonds Dec 2027 Term Corporate ETF,IBDS
0001100663,S000063041,iShares iBonds Dec 2028 Term Corporate ETF,C000204503,iShares iBonds Dec 2028 Term Corporate ETF,IBDT
0001100663,S000065339,iShares iBonds 2022 Term High Yield and Income ETF,C000211398,iShares iBonds 2022 Term High Yield and Income ETF,IBHB
0001100663,S000065341,iShares iBonds 2023 Term High Yield and Income ETF,C000211400,iShares iBonds 2023 Term High Yield and Income ETF,IBHC
0001100663,S000065343,iShares iBonds 2024 Term High Yield and Income ETF,C000211402,iShares iBonds 2024 Term High Yield and Income ETF,IBHD
0001100663,S000065345,iShares iBonds 2025 Term High Yield and Income ETF,C000211404,iShares iBonds 2025 Term High Yield and Income ETF,IBHE
0001100663,S000066401,iShares iBonds Dec 2029 Term Corporate ETF,C000214263,iShares iBonds Dec 2029 Term Corporate ETF,IBDU
0001100663,S000067557,iShares iBonds Dec 2022 Term Treasury ETF,C000217182,iShares iBonds Dec 2022 Term Treasury ETF,IBTB
0001100663,S000067558,iShares iBonds Dec 2023 Term Treasury ETF,C000217184,iShares iBonds Dec 2023 Term Treasury ETF,IBTD
0001100663,S000067559,iShares iBonds Dec 2024 Term Treasury ETF,C000217185,iShares iBonds Dec 2024 Term Treasury ETF,IBTE
0001100663,S000067560,iShares iBonds Dec 2025 Term Treasury ETF,C000217186,iShares iBonds Dec 2025 Term Treasury ETF,IBTF
0001100663,S000067561,iShares iBonds Dec 2026 Term Treasury ETF,C000217187,iShares iBonds Dec 2026 Term Treasury ETF,IBTG
0001100663,S000067562,iShares iBonds Dec 2027 Term Treasury ETF,C000217188,iShares iBonds Dec 2027 Term Treasury ETF,IBTH
0001100663,S000067563,iShares iBonds Dec 2028 Term Treasury ETF,C000217189,iShares iBonds Dec 2028 Term Treasury ETF,IBTI
0001100663,S000067564,iShares iBonds Dec 2029 Term Treasury ETF,C000217190,iShares iBonds Dec 2029 Term Treasury ETF,IBTJ
0001100663,S000068777,iShares iBonds Dec 2030 Term Corporate ETF,C000219751,iShares iBonds Dec 2030 Term Corporate ETF,IBDV
0001100663,S000068912,iShares iBonds Dec 2030 Term Treasury ETF,C000220170,iShares iBonds Dec 2030 Term Treasury ETF,IBTK
0001100663,S000069852,iShares iBonds 2026 Term High Yield and Income ETF,C000222633,iShares iBonds 2026 Term High Yield and Income ETF,IBHF
0000930667,S000036776,iShares J.P. Morgan EM Corporate Bond ETF,C000112502,iShares J.P. Morgan EM Corporate Bond ETF,CEMB
0000930667,S000036777,iShares J.P. Morgan EM High Yield Bond ETF,C000112503,iShares J.P. Morgan EM High Yield Bond ETF,EMHY
0000930667,S000036906,iShares US & Intl High Yield Corp Bond ETF,C000112949,iShares US & Intl High Yield Corp Bond ETF,GHYG
0000930667,S000036907,iShares International High Yield Bond ETF,C000112950,iShares International High Yield Bond ETF,HYXU
0001100663,S000004363,iShares TIPS Bond ETF,C000012093,iShares TIPS Bond ETF,TIP
0001100663,S000019798,iShares J.P. Morgan USD Emerging Markets Bond ETF,C000055529,iShares J.P. Morgan USD Emerging Markets Bond ETF,EMB
0001100663,S000023614,iShares International Treasury Bond ETF,C000069477,iShares International Treasury Bond ETF,IGOV
0001100663,S000023615,iShares 1-3 Year International Treasury Bond ETF,C000069478,iShares 1-3 Year International Treasury Bond ETF,ISHG
0001100663,S000035914,iShares CMBS ETF,C000110079,iShares CMBS ETF,CMBS
0001100663,S000035916,iShares Aaa - A Rated Corporate Bond ETF,C000110081,iShares Aaa - A Rated Corporate Bond ETF,QLTA
0001100663,S000038926,iShares Core 1-5 Year USD Bond ETF,C000119711,iShares Core 1-5 Year USD Bond ETF,ISTB
0001100663,S000039663,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,C000122833,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,IBCE
0001100663,S000040347,iShares iBonds Mar 2023 Term Corporate ETF,C000125276,iShares iBonds Mar 2023 Term Corporate ETF,IBDD
0001100663,S000042353,iShares 0-5 Year High Yield Corporate Bond ETF,C000131291,iShares 0-5 Year High Yield Corporate Bond ETF,SHYG
0001100663,S000042354,iShares 0-5 Year Investment Grade Corporate Bond ETF,C000131292,iShares 0-5 Year Investment Grade Corporate Bond ETF,SLQD
0001100663,S000044143,iShares Treasury Floating Rate Bond ETF,C000137225,iShares Treasury Floating Rate Bond ETF,TFLO
0001100663,S000044409,iShares Yield Optimized Bond ETF,C000138243,iShares Yield Optimized Bond ETF,BYLD
0001100663,S000045644,iShares Core Total USD Bond Market ETF,C000141927,iShares Core Total USD Bond Market ETF,IUSB
0001100663,S000048150,iShares iBonds Dec 2022 Term Corporate ETF,C000152177,iShares iBonds Dec 2022 Term Corporate ETF,IBDN
0001100663,S000048151,iShares iBonds Dec 2023 Term Corporate ETF,C000152178,iShares iBonds Dec 2023 Term Corporate ETF,IBDO
0001100663,S000048152,iShares iBonds Dec 2024 Term Corporate ETF,C000152179,iShares iBonds Dec 2024 Term Corporate ETF,IBDP
0001100663,S000048153,iShares iBonds Dec 2025 Term Corporate ETF,C000152180,iShares iBonds Dec 2025 Term Corporate ETF,IBDQ
0001100663,S000048637,iShares Convertible Bond ETF,C000153287,iShares Convertible Bond ETF,ICVT
0001100663,S000049023,iShares iBonds Dec 2022 Term Muni Bond ETF,C000154546,iShares iBonds Dec 2022 Term Muni Bond ETF,IBMK
0001100663,S000050721,iShares Currency Hedged JPX-Nikkei 400 ETF,C000160171,iShares Currency Hedged JPX-Nikkei 400 ETF,HJPX
0001100663,S000051261,iShares Core International Aggregate Bond ETF,C000161648,iShares Core International Aggregate Bond ETF,IAGG
0001100663,S000054184,iShares ESG Advanced High Yield Corporate Bond ETF,C000170245,iShares ESG Advanced High Yield Corporate Bond ETF,HYXF
0001100663,S000054186,iShares Fallen Angels USD Bond ETF,C000170247,iShares Fallen Angels USD Bond ETF,FALN
0001100663,S000054724,iShares iBonds Dec 2023 Term Muni Bond ETF,C000171897,iShares iBonds Dec 2023 Term Muni Bond ETF,IBML
0001100663,S000054725,iShares iBonds Dec 2024 Term Muni Bond ETF,C000171898,iShares iBonds Dec 2024 Term Muni Bond ETF,IBMM
0001100663,S000055059,iShares iBonds Dec 2026 Term Corporate ETF,C000173141,iShares iBonds Dec 2026 Term Corporate ETF,IBDR
0001100663,S000057567,iShares Russell 2500 ETF,C000183467,iShares Russell 2500 ETF,SMMD
0001100663,S000058301,iShares iBonds Dec 2027 Term Corporate ETF,C000191091,iShares iBonds Dec 2027 Term Corporate ETF,IBDS
0001100663,S000059297,iShares Broad USD High Yield Corporate Bond ETF,C000194633,iShares Broad USD High Yield Corporate Bond ETF,USHY
0001100663,S000060088,iShares U.S. Fixed Income Balanced Risk Factor ETF,C000196720,iShares U.S. Fixed Income Balanced Risk Factor ETF,FIBR
0001100663,S000063114,iShares iBonds Dec 2025 Term Muni Bond ETF,C000204675,iShares iBonds Dec 2025 Term Muni Bond ETF,IBMN
0001100663,S000063115,iShares iBonds Dec 2026 Term Muni Bond ETF,C000204676,iShares iBonds Dec 2026 Term Muni Bond ETF,IBMO
0001100663,S000065128,iShares iBonds Dec 2027 Term Muni Bond ETF,C000210857,iShares iBonds Dec 2027 Term Muni Bond ETF,IBMP
0001100663,S000065129,iShares iBonds Dec 2028 Term Muni Bond ETF,C000210858,iShares iBonds Dec 2028 Term Muni Bond ETF,IBMQ
0001100663,S000066401,iShares iBonds Dec 2029 Term Corporate ETF,C000214263,iShares iBonds Dec 2029 Term Corporate ETF,IBDU
0001100663,S000067557,iShares iBonds Dec 2022 Term Treasury ETF,C000217182,iShares iBonds Dec 2022 Term Treasury ETF,IBTB
0001100663,S000067558,iShares iBonds Dec 2023 Term Treasury ETF,C000217184,iShares iBonds Dec 2023 Term Treasury ETF,IBTD
0001100663,S000067559,iShares iBonds Dec 2024 Term Treasury ETF,C000217185,iShares iBonds Dec 2024 Term Treasury ETF,IBTE
0001100663,S000067560,iShares iBonds Dec 2025 Term Treasury ETF,C000217186,iShares iBonds Dec 2025 Term Treasury ETF,IBTF
0001100663,S000067561,iShares iBonds Dec 2026 Term Treasury ETF,C000217187,iShares iBonds Dec 2026 Term Treasury ETF,IBTG
0001100663,S000067562,iShares iBonds Dec 2027 Term Treasury ETF,C000217188,iShares iBonds Dec 2027 Term Treasury ETF,IBTH
0001100663,S000067563,iShares iBonds Dec 2028 Term Treasury ETF,C000217189,iShares iBonds Dec 2028 Term Treasury ETF,IBTI
0001100663,S000067564,iShares iBonds Dec 2029 Term Treasury ETF,C000217190,iShares iBonds Dec 2029 Term Treasury ETF,IBTJ
0001100663,S000068777,iShares iBonds Dec 2030 Term Corporate ETF,C000219751,iShares iBonds Dec 2030 Term Corporate ETF,IBDV
0001100663,S000068912,iShares iBonds Dec 2030 Term Treasury ETF,C000220170,iShares iBonds Dec 2030 Term Treasury ETF,IBTK
0001524513,S000037042,BlackRock Short Maturity Bond ETF,C000113876,BlackRock Short Maturity Bond ETF,NEAR
0001524513,S000042862,iShares Interest Rate Hedged Corporate Bond ETF,C000132817,iShares Interest Rate Hedged Corporate Bond ETF,LQDH
0001524513,S000042863,iShares Interest Rate Hedged High Yield Bond ETF,C000132818,iShares Interest Rate Hedged High Yield Bond ETF,HYGH
0001524513,S000044145,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,C000137261,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,IGBH
0001524513,S000044146,iShares Interest Rate Hedged Emerging Markets Bond ETF,C000137262,iShares Interest Rate Hedged Emerging Markets Bond ETF,EMBH
0001524513,S000044971,iShares GSCI Commodity Dynamic Roll Strategy ETF,C000139416,iShares GSCI Commodity Dynamic Roll Strategy ETF,COMT
0001524513,S000047352,BlackRock Short Maturity Municipal Bond ETF,C000148680,BlackRock Short Maturity Municipal Bond ETF,MEAR
